datetime,count
2011-01-24 14:00:00,52.637424872656354
2011-01-24 15:00:00,49.01405954261614
2011-01-24 16:00:00,78.22683647525184
2011-01-24 17:00:00,144.86647111692926
2011-01-24 18:00:00,110.94646784570256
2011-01-24 19:00:00,91.91886225951095
2011-01-24 20:00:00,66.55530602428796
2011-01-24 21:00:00,53.854959180666086
2011-01-24 22:00:00,43.95876498920061
2011-01-24 23:00:00,26.26368883209882
2011-01-25 00:00:00,12.467247138636715
2011-01-25 01:00:00,5.373233457856586
2011-01-25 02:00:00,2.51998510261235
2011-01-25 04:00:00,1.5636030267447292
2011-01-25 05:00:00,6.195304234492663
2011-01-25 06:00:00,41.62222011519102
2011-01-25 07:00:00,125.84516404059727
2011-01-25 08:00:00,265.9683361219466
2011-01-25 09:00:00,147.64378640568412
2011-01-25 10:00:00,66.36113467785698
2011-01-25 11:00:00,72.86766082153763
2011-01-25 12:00:00,84.45364039315594
2011-01-25 13:00:00,89.566908905449
2011-01-25 14:00:00,77.75517039066752
2011-01-25 15:00:00,90.83913627895181
2011-01-25 16:00:00,95.84623659897238
2011-01-25 17:00:00,230.39651800370834
2011-01-25 18:00:00,205.47725817404253
2011-01-25 19:00:00,143.05351818786718
2011-01-25 20:00:00,88.64192144138508
2011-01-25 21:00:00,71.31688902032862
2011-01-25 22:00:00,52.62005779308993
2011-01-25 23:00:00,30.411445330460943
2011-01-26 00:00:00,13.56141305050217
2011-01-26 01:00:00,7.075022139823822
2011-01-26 02:00:00,5.4464963407676565
2011-01-26 05:00:00,8.600848186327594
2011-01-26 06:00:00,26.06661462818711
2011-01-26 07:00:00,77.40243165700984
2011-01-26 08:00:00,129.23302108019604
2011-01-26 09:00:00,93.8120719009752
2011-01-26 10:00:00,27.981601895409984
2011-01-26 11:00:00,25.88300705750592
2011-01-26 12:00:00,34.30909936272159
2011-01-26 13:00:00,32.03677417554415
2011-01-26 14:00:00,22.19488846451687
2011-01-26 15:00:00,27.260791965266822
2011-01-26 16:00:00,64.06017173864646
2011-01-26 17:00:00,88.77425382888904
2011-01-27 16:00:00,89.59824317936027
2011-01-27 17:00:00,171.48569213458836
2011-01-27 18:00:00,130.49531949698613
2011-01-27 19:00:00,108.65005943663384
2011-01-27 20:00:00,71.32450493848795
2011-01-27 21:00:00,57.632632271719494
2011-01-27 22:00:00,45.97146614291849
2011-01-27 23:00:00,27.142089752029552
2011-01-28 00:00:00,11.801105898964428
2011-01-28 01:00:00,6.004070848955038
2011-01-28 02:00:00,3.1169689705113415
2011-01-28 03:00:00,1.744620695715822
2011-01-28 05:00:00,9.588853130997808
2011-01-28 06:00:00,41.67861094863587
2011-01-28 07:00:00,130.7238242627537
2011-01-28 08:00:00,287.8911823634645
2011-01-28 09:00:00,123.39345207918217
2011-01-28 10:00:00,42.26945932892916
2011-01-28 11:00:00,32.870058552945494
2011-01-28 12:00:00,39.79128216986191
2011-01-28 13:00:00,33.521852177575205
2011-01-28 14:00:00,36.216677852502414
2011-01-28 15:00:00,54.76180647702278
2011-01-28 16:00:00,72.60607969164683
2011-01-28 17:00:00,156.6766803283193
2011-01-28 18:00:00,140.6829814005641
2011-01-28 19:00:00,129.63667980952312
2011-01-28 20:00:00,86.20660215639812
2011-01-28 21:00:00,67.83007708043277
2011-01-28 22:00:00,47.450134792402345
2011-01-28 23:00:00,32.06742582104751
2011-01-29 00:00:00,31.525514989027446
2011-01-29 01:00:00,27.38223237245051
2011-01-29 02:00:00,24.258384519735596
2011-01-29 03:00:00,10.955417283463538
2011-01-29 04:00:00,3.102019665522116
2011-01-29 06:00:00,4.924748497505351
2011-01-29 07:00:00,16.041528607011198
2011-01-29 08:00:00,40.91248851109251
2011-01-29 09:00:00,78.41773759491555
2011-01-29 10:00:00,92.36793460228468
2011-01-29 11:00:00,128.82715313037997
2011-01-29 12:00:00,127.07586312718232
2011-01-29 13:00:00,161.55705080356142
2011-01-29 14:00:00,112.5526473964808
2011-01-29 15:00:00,117.13028915955212
2011-01-29 16:00:00,129.0876012563812
2011-01-29 17:00:00,102.1771156918489
2011-01-29 18:00:00,78.84023376158424
2011-01-29 19:00:00,73.75182819560976
2011-01-29 20:00:00,50.9418310220792
2011-01-29 21:00:00,44.91962973078155
2011-01-29 22:00:00,35.724648607551984
2011-01-29 23:00:00,24.67504933983898
2011-01-30 00:00:00,24.374604787592087
2011-01-30 01:00:00,24.73630110518336
2011-01-30 02:00:00,16.939782458931795
2011-01-30 03:00:00,10.97876186221331
2011-01-30 04:00:00,3.0715046485156092
2011-01-30 05:00:00,2.7518830955635796
2011-01-30 07:00:00,18.62610515445935
2011-01-30 08:00:00,39.277696758063406
2011-01-30 09:00:00,73.8801980315263
2011-01-30 10:00:00,112.23276485252666
2011-01-30 11:00:00,157.57412962778616
2011-01-30 12:00:00,225.0338730277752
2011-01-30 13:00:00,194.9535314687938
2011-01-30 14:00:00,152.09460542341475
2011-01-30 15:00:00,166.26661282330608
2011-01-30 16:00:00,173.0958763477758
2011-01-30 17:00:00,134.78099032872672
2011-01-30 18:00:00,93.945236834396
2011-01-30 19:00:00,75.95959393156647
2011-01-30 20:00:00,62.66081405985796
2011-01-30 21:00:00,52.92577908892735
2011-01-30 22:00:00,43.93934864748249
2011-01-30 23:00:00,28.3867409825106
2011-01-31 00:00:00,16.15743222139412
2011-01-31 01:00:00,5.148285198419583
2011-01-31 02:00:00,3.4657913763006256
2011-01-31 03:00:00,2.2679566002554696
2011-01-31 04:00:00,1.8229835953360292
2011-01-31 05:00:00,7.141093761300548
2011-01-31 06:00:00,38.23948957226827
2011-01-31 07:00:00,106.43670554321885
2011-01-31 08:00:00,263.93296554163084
2011-01-31 09:00:00,125.82271275544316
2011-01-31 10:00:00,51.40364473401484
2011-01-31 11:00:00,60.29972834979423
2011-01-31 12:00:00,63.10786472562515
2011-01-31 13:00:00,60.795186731667194
2011-01-31 14:00:00,52.57538455085322
2011-01-31 15:00:00,49.679057856074365
2011-01-31 16:00:00,67.21868128505614
2011-01-31 17:00:00,145.84515964211897
2011-01-31 18:00:00,143.33329752139346
2011-01-31 19:00:00,167.2611140667506
2011-01-31 20:00:00,87.74678869607943
2011-01-31 21:00:00,52.285961783706966
2011-01-31 22:00:00,42.744622426052885
2011-01-31 23:00:00,23.869522462592624
2011-02-20 00:00:00,37.55221100242394
2011-02-20 01:00:00,12.593376966572025
2011-02-20 02:00:00,12.046306094176634
2011-02-20 03:00:00,6.8638672355998285
2011-02-20 04:00:00,1.365584955113535
2011-02-20 06:00:00,6.795391096759172
2011-02-20 07:00:00,16.1183267011627
2011-02-20 08:00:00,47.41682883953767
2011-02-20 09:00:00,68.96366940114679
2011-02-20 10:00:00,108.22635356640795
2011-02-20 11:00:00,164.400157459143
2011-02-20 12:00:00,254.96528159621258
2011-02-20 13:00:00,244.59167044405856
2011-02-20 14:00:00,258.389517900361
2011-02-20 15:00:00,279.9516945514583
2011-02-20 16:00:00,273.44183182064677
2011-02-20 17:00:00,214.84319604111084
2011-02-20 18:00:00,119.7276597357414
2011-02-20 19:00:00,97.97437525518177
2011-02-20 20:00:00,77.8967537948811
2011-02-20 21:00:00,63.21513921238453
2011-02-20 22:00:00,54.90892677296826
2011-02-20 23:00:00,39.66691219976872
2011-02-21 00:00:00,60.35216340541994
2011-02-21 01:00:00,35.47130659158746
2011-02-21 02:00:00,27.194527924007616
2011-02-21 03:00:00,12.433781144631938
2011-02-21 04:00:00,5.44426531487012
2011-02-21 05:00:00,2.717677202042764
2011-02-21 06:00:00,15.634432711677142
2011-02-21 07:00:00,19.164075619563302
2011-02-21 08:00:00,46.420932834836286
2011-02-21 09:00:00,75.74802078156378
2011-02-21 10:00:00,105.54295954088472
2011-02-21 11:00:00,191.7557026792262
2011-02-21 12:00:00,171.26820088964757
2011-02-21 13:00:00,81.44555715552484
2011-02-21 14:00:00,123.48515420059618
2011-02-21 15:00:00,93.13909575525919
2011-02-21 16:00:00,38.00592957133319
2011-02-21 17:00:00,80.41033647287391
2011-02-21 18:00:00,67.85651520246844
2011-02-21 19:00:00,56.89484430398737
2011-02-21 20:00:00,27.10784929795011
2011-02-21 21:00:00,22.479766610512673
2011-02-21 22:00:00,22.55098947659011
2011-02-21 23:00:00,9.927245672729567
2011-02-22 06:00:00,36.73884750092245
2011-02-22 07:00:00,105.55193166490122
2011-02-22 08:00:00,251.21693820969372
2011-02-22 09:00:00,117.38944019275095
2011-02-22 10:00:00,57.515559836063844
2011-02-22 11:00:00,60.25578768071561
2011-02-22 12:00:00,69.66156949630766
2011-02-22 13:00:00,74.51944191451447
2011-02-22 14:00:00,59.745635945976254
2011-02-22 15:00:00,63.372734019718244
2011-02-22 16:00:00,88.84311176345624
2011-02-22 17:00:00,182.9617856320106
2011-02-22 18:00:00,156.9420365348959
2011-02-22 19:00:00,116.12056149739875
2011-02-22 20:00:00,88.58674843407692
2011-02-22 21:00:00,72.22296029412041
2011-02-22 22:00:00,41.25672240210595
2011-02-22 23:00:00,29.08636755337162
2011-02-23 00:00:00,9.86121141545184
2011-02-23 01:00:00,3.916136557760018
2011-02-23 02:00:00,2.1070220584835586
2011-02-23 03:00:00,1.3916221498513945
2011-02-23 05:00:00,7.50090727250598
2011-02-23 06:00:00,38.01440035393869
2011-02-23 07:00:00,112.95704707893277
2011-02-23 08:00:00,246.38231856090877
2011-02-23 09:00:00,156.60921787332802
2011-02-23 10:00:00,80.35678678645037
2011-02-23 11:00:00,79.23576048336744
2011-02-23 12:00:00,103.36241757767708
2011-02-23 13:00:00,108.88115363218955
2011-02-23 14:00:00,105.84309553792042
2011-02-23 15:00:00,113.81026742463834
2011-02-23 16:00:00,155.70841215822432
2011-02-23 17:00:00,307.73041837321983
2011-02-23 18:00:00,260.85798578947634
2011-02-23 19:00:00,169.43944067679618
2011-02-23 20:00:00,93.8000318075376
2011-02-23 21:00:00,69.32231230641916
2011-02-23 22:00:00,61.530002587666495
2011-02-23 23:00:00,34.10209997210249
2011-02-24 00:00:00,14.713400947211502
2011-02-24 01:00:00,6.365478512420596
2011-02-24 02:00:00,2.7126635233304848
2011-02-24 03:00:00,2.053730037117817
2011-02-24 05:00:00,9.297642115776851
2011-02-24 06:00:00,46.21803360313617
2011-02-24 07:00:00,137.51231711001375
2011-02-24 08:00:00,279.23684649891334
2011-02-24 09:00:00,125.31808913536858
2011-02-24 10:00:00,59.116833002917716
2011-02-24 11:00:00,93.89272665531647
2011-02-24 12:00:00,116.93531933745253
2011-02-24 13:00:00,134.79731630558803
2011-02-24 14:00:00,128.81144889537532
2011-02-24 15:00:00,102.93878939024194
2011-02-24 16:00:00,95.25201972726381
2011-02-24 17:00:00,226.76437686124362
2011-02-24 18:00:00,158.36653004619208
2011-02-24 19:00:00,83.7097665677035
2011-02-24 20:00:00,72.23604793433108
2011-02-24 21:00:00,71.90534454714641
2011-02-24 22:00:00,34.53146028000885
2011-02-24 23:00:00,34.60276931791183
2011-02-25 00:00:00,9.708004492353611
2011-02-25 01:00:00,8.207101182033986
2011-02-25 02:00:00,3.6932587665893557
2011-02-25 03:00:00,2.6531820578191287
2011-02-25 05:00:00,13.560057202128979
2011-02-25 06:00:00,41.9891090632731
2011-02-25 07:00:00,80.15239769973914
2011-02-25 08:00:00,166.67680537091758
2011-02-25 09:00:00,70.78060865194446
2011-02-25 10:00:00,35.06370695483122
2011-02-25 11:00:00,150.8480462516498
2011-02-25 12:00:00,133.85745135653173
2011-02-25 13:00:00,113.03807430056274
2011-02-25 14:00:00,134.7470521824891
2011-02-25 15:00:00,231.33452808237536
2011-02-25 16:00:00,133.15904394715574
2011-02-25 17:00:00,272.2828050523026
2011-02-25 18:00:00,212.69354913767225
2011-02-25 19:00:00,142.29371499736774
2011-02-25 20:00:00,111.54866485942316
2011-02-25 21:00:00,86.0885915295632
2011-02-25 22:00:00,46.49383832858992
2011-02-25 23:00:00,34.1061133772105
2011-02-26 00:00:00,41.44135122093201
2011-02-26 01:00:00,21.240810333836667
2011-02-26 02:00:00,19.97733280093543
2011-02-26 03:00:00,11.509756529752732
2011-02-26 04:00:00,3.9582308491609286
2011-02-26 05:00:00,2.7607925180861996
2011-02-26 06:00:00,6.9698174156807715
2011-02-26 07:00:00,21.13979669963301
2011-02-26 08:00:00,46.87694408142149
2011-02-26 09:00:00,72.70628750718407
2011-02-26 10:00:00,127.12130949943617
2011-02-26 11:00:00,247.35276461116737
2011-02-26 12:00:00,182.83309511399915
2011-02-26 13:00:00,203.77900662596045
2011-02-26 14:00:00,194.24450038312708
2011-02-26 15:00:00,191.90504890967065
2011-02-26 16:00:00,196.9214822186425
2011-02-26 17:00:00,194.3944534774123
2011-02-26 18:00:00,153.1027405762516
2011-02-26 19:00:00,95.66805701131184
2011-02-26 20:00:00,81.8571946571329
2011-02-26 21:00:00,59.396465966002594
2011-02-26 22:00:00,46.13299643431395
2011-02-26 23:00:00,25.081174303781015
2011-02-27 00:00:00,28.976670594140803
2011-02-27 01:00:00,29.998153220881676
2011-02-27 02:00:00,28.723300186702026
2011-02-27 03:00:00,15.079072272695033
2011-02-27 04:00:00,3.485768565112772
2011-02-27 06:00:00,5.793262595390888
2011-02-27 07:00:00,21.320339031859408
2011-02-27 08:00:00,58.75126636038376
2011-02-27 09:00:00,110.49598413584624
2011-02-27 10:00:00,116.04887575626424
2011-02-27 11:00:00,223.67212336473858
2011-02-27 12:00:00,318.2862994379761
2011-02-27 13:00:00,340.30744378221124
2011-02-27 14:00:00,324.165138392391
2011-02-27 15:00:00,365.479412182733
2011-02-27 16:00:00,355.4666484111694
2011-02-27 17:00:00,230.70120149561544
2011-02-27 18:00:00,193.9635082051608
2011-02-27 19:00:00,153.10754521541597
2011-02-27 20:00:00,133.9983974758285
2011-02-27 21:00:00,100.59340976932509
2011-02-27 22:00:00,78.18741218390824
2011-02-27 23:00:00,46.29954001272699
2011-02-28 00:00:00,24.576883484474674
2011-02-28 01:00:00,4.286781258904804
2011-02-28 03:00:00,2.1330657890498044
2011-02-28 05:00:00,16.352085736936193
2011-02-28 06:00:00,72.1965335053009
2011-02-28 07:00:00,219.26195799111872
2011-02-28 08:00:00,265.3490047006698
2011-02-28 09:00:00,251.39743236644645
2011-02-28 10:00:00,101.52169812194884
2011-02-28 11:00:00,172.735510092158
2011-02-28 12:00:00,193.67678872746868
2011-02-28 13:00:00,55.605113423096434
2011-02-28 14:00:00,30.43888651480809
2011-02-28 15:00:00,40.443612624790745
2011-02-28 16:00:00,69.30331587887794
2011-02-28 17:00:00,91.17413128433606
2011-02-28 18:00:00,184.18336513166514
2011-02-28 19:00:00,43.62103477375736
2011-02-28 20:00:00,30.875465695982168
2011-02-28 21:00:00,80.89887034662534
2011-02-28 22:00:00,19.246422044766113
2011-02-28 23:00:00,25.740053574060394
2011-03-20 00:00:00,46.287377811367065
2011-03-20 01:00:00,23.4779627085333
2011-03-20 02:00:00,28.333429461714598
2011-03-20 03:00:00,13.066673490432073
2011-03-20 04:00:00,3.878564152304933
2011-03-20 05:00:00,3.1531039681671422
2011-03-20 06:00:00,7.73942841355143
2011-03-20 07:00:00,18.920485494764172
2011-03-20 08:00:00,52.441062845108654
2011-03-20 09:00:00,103.90178271806994
2011-03-20 10:00:00,160.48014373407267
2011-03-20 11:00:00,259.7528757354378
2011-03-20 12:00:00,292.651792179287
2011-03-20 13:00:00,318.9168941170438
2011-03-20 14:00:00,322.42901624027155
2011-03-20 15:00:00,332.26060290121967
2011-03-20 16:00:00,341.6557660818648
2011-03-20 17:00:00,245.2153275817892
2011-03-20 18:00:00,185.81517165293212
2011-03-20 19:00:00,108.11830524544169
2011-03-20 20:00:00,87.18673943727995
2011-03-20 21:00:00,65.12841803017335
2011-03-20 22:00:00,50.43648358865633
2011-03-20 23:00:00,16.952970840444976
2011-03-21 00:00:00,21.023793630034053
2011-03-21 01:00:00,6.088500833699396
2011-03-21 02:00:00,4.718055191371642
2011-03-21 03:00:00,2.701722781149252
2011-03-21 05:00:00,10.86793574145575
2011-03-21 06:00:00,51.94547931914827
2011-03-21 07:00:00,65.95683365098728
2011-03-21 08:00:00,205.2346160578598
2011-03-21 09:00:00,106.55952937471496
2011-03-21 10:00:00,63.08577120016518
2011-03-21 11:00:00,100.53403148799624
2011-03-21 12:00:00,117.46646790062925
2011-03-21 13:00:00,172.92822717050194
2011-03-21 14:00:00,161.45018051263364
2011-03-21 15:00:00,183.38739662555375
2011-03-21 16:00:00,244.95070609343094
2011-03-21 17:00:00,470.07914295442447
2011-03-21 18:00:00,388.67398444515186
2011-03-21 19:00:00,324.26032265621365
2011-03-21 20:00:00,272.1690614174547
2011-03-21 21:00:00,140.70596450394024
2011-03-21 22:00:00,104.46161814532536
2011-03-21 23:00:00,93.40337152262119
2011-03-22 00:00:00,31.597227872693278
2011-03-22 01:00:00,10.239521618952807
2011-03-22 02:00:00,6.0843271787661175
2011-03-22 03:00:00,4.300644260698912
2011-03-22 04:00:00,4.024776951749179
2011-03-22 05:00:00,19.0841319015071
2011-03-22 06:00:00,89.62671169926573
2011-03-22 07:00:00,237.36675146345078
2011-03-22 08:00:00,451.7842206761624
2011-03-22 09:00:00,217.9900997982531
2011-03-22 10:00:00,122.3500596397326
2011-03-22 11:00:00,156.58980760955143
2011-03-22 12:00:00,204.48236051500916
2011-03-22 13:00:00,217.34346862066374
2011-03-22 14:00:00,196.74809149820658
2011-03-22 15:00:00,215.41910165527082
2011-03-22 16:00:00,280.00134642030906
2011-03-22 17:00:00,558.2756597860744
2011-03-22 18:00:00,514.1069410513516
2011-03-22 19:00:00,290.117026674796
2011-03-22 20:00:00,184.82258706961207
2011-03-22 21:00:00,151.77350619655337
2011-03-22 22:00:00,108.74852322153276
2011-03-22 23:00:00,66.77583331013099
2011-03-23 00:00:00,23.27683861076229
2011-03-23 01:00:00,9.491898857876473
2011-03-23 02:00:00,7.188691158568657
2011-03-23 03:00:00,2.8100104382038373
2011-03-23 05:00:00,12.895455101165995
2011-03-23 06:00:00,59.21152043826652
2011-03-23 07:00:00,155.02697256791419
2011-03-23 08:00:00,312.5554327583242
2011-03-23 09:00:00,120.97153726882668
2011-03-23 10:00:00,53.75017882799114
2011-03-23 11:00:00,55.45158291889195
2011-03-23 12:00:00,66.39209510296959
2011-03-23 13:00:00,44.59594126264073
2011-03-23 14:00:00,73.02222188198657
2011-03-23 15:00:00,90.21286379134152
2011-03-23 16:00:00,149.7682621566217
2011-03-23 17:00:00,305.184941963851
2011-03-23 18:00:00,156.46543727341304
2011-03-23 19:00:00,134.96133711483225
2011-03-23 20:00:00,11.63438700046224
2011-03-23 21:00:00,13.741525283916747
2011-03-23 22:00:00,56.31899077921229
2011-03-23 23:00:00,34.69843581607246
2011-03-24 00:00:00,12.914715129995214
2011-03-24 01:00:00,3.83102607328438
2011-03-24 02:00:00,2.79635272857492
2011-03-24 03:00:00,1.5165478718878211
2011-03-24 04:00:00,1.5077147479008188
2011-03-24 05:00:00,9.959073375185655
2011-03-24 06:00:00,48.37977985089215
2011-03-24 07:00:00,62.56188174047431
2011-03-24 08:00:00,88.65323703197727
2011-03-24 09:00:00,90.72424365062422
2011-03-24 10:00:00,25.476397833229033
2011-03-24 11:00:00,44.5610971121718
2011-03-24 12:00:00,63.60052497669801
2011-03-24 13:00:00,85.24008910079223
2011-03-24 14:00:00,67.70316509469882
2011-03-24 15:00:00,68.61047339692087
2011-03-24 16:00:00,101.50555331715525
2011-03-24 17:00:00,216.32896437113777
2011-03-24 18:00:00,186.87566274696354
2011-03-24 19:00:00,116.14801199253182
2011-03-24 20:00:00,85.72075066998633
2011-03-24 21:00:00,72.08321316314503
2011-03-24 22:00:00,59.11322363602966
2011-03-24 23:00:00,30.838799755123606
2011-03-25 00:00:00,14.804510505053225
2011-03-25 01:00:00,5.78729406043449
2011-03-25 02:00:00,2.75099730187029
2011-03-25 03:00:00,2.367916994576333
2011-03-25 04:00:00,1.8031674768839858
2011-03-25 05:00:00,9.37251835238375
2011-03-25 06:00:00,46.858933178430576
2011-03-25 07:00:00,129.5958781845269
2011-03-25 08:00:00,309.96116594463524
2011-03-25 09:00:00,161.1649394128617
2011-03-25 10:00:00,91.57070670572779
2011-03-25 11:00:00,102.67342904113492
2011-03-25 12:00:00,129.1327744416833
2011-03-25 13:00:00,135.021195384644
2011-03-25 14:00:00,139.40365432620652
2011-03-25 15:00:00,133.47057376928197
2011-03-25 16:00:00,172.70647752910494
2011-03-25 17:00:00,354.7128506941944
2011-03-25 18:00:00,272.98827431351833
2011-03-25 19:00:00,218.9460792600781
2011-03-25 20:00:00,117.63165542728063
2011-03-25 21:00:00,110.71866104329578
2011-03-25 22:00:00,75.27874730669717
2011-03-25 23:00:00,49.15275992760618
2011-03-26 00:00:00,56.277263829980434
2011-03-26 01:00:00,22.212261921026116
2011-03-26 02:00:00,18.259402843342322
2011-03-26 03:00:00,8.405874653670383
2011-03-26 04:00:00,2.760975957634456
2011-03-26 05:00:00,2.94242256817305
2011-03-26 06:00:00,8.610564296381735
2011-03-26 07:00:00,21.493026408157988
2011-03-26 08:00:00,50.237344839378856
2011-03-26 09:00:00,88.75830276112167
2011-03-26 10:00:00,141.17387757611925
2011-03-26 11:00:00,175.67598118752443
2011-03-26 12:00:00,196.27548225276084
2011-03-26 13:00:00,207.00110499242675
2011-03-26 14:00:00,233.05745984402566
2011-03-26 15:00:00,246.6744634351747
2011-03-26 16:00:00,257.683109819942
2011-03-26 17:00:00,209.12616298263166
2011-03-26 18:00:00,168.8285004401084
2011-03-26 19:00:00,114.29912903354155
2011-03-26 20:00:00,82.53700191801941
2011-03-26 21:00:00,63.78181042121096
2011-03-26 22:00:00,63.35450675249739
2011-03-26 23:00:00,43.08731877261483
2011-03-27 00:00:00,44.398255913912756
2011-03-27 01:00:00,34.77846650992018
2011-03-27 02:00:00,37.16780130636245
2011-03-27 03:00:00,12.83309280381625
2011-03-27 04:00:00,5.131069966564948
2011-03-27 06:00:00,5.498421068844251
2011-03-27 07:00:00,17.922716001798868
2011-03-27 08:00:00,36.39878191800834
2011-03-27 09:00:00,74.7788145440152
2011-03-27 10:00:00,92.57243762026305
2011-03-27 11:00:00,143.31523966574179
2011-03-27 12:00:00,160.7140605886311
2011-03-27 13:00:00,179.5027996257748
2011-03-27 14:00:00,199.80256728321143
2011-03-27 15:00:00,198.96587091791767
2011-03-27 16:00:00,148.36292177972095
2011-03-27 17:00:00,194.9142586227377
2011-03-27 18:00:00,140.1680261464141
2011-03-27 19:00:00,108.47055489807029
2011-03-27 20:00:00,74.39631771999507
2011-03-27 21:00:00,55.719385312461775
2011-03-27 22:00:00,49.524577569791006
2011-03-27 23:00:00,33.297265652413415
2011-03-28 00:00:00,15.8858468515266
2011-03-28 01:00:00,8.410212172716678
2011-03-28 02:00:00,4.172350342243182
2011-03-28 03:00:00,2.866122656642347
2011-03-28 05:00:00,11.5383567750152
2011-03-28 06:00:00,73.20657990588062
2011-03-28 07:00:00,180.32146703235253
2011-03-28 08:00:00,388.4073380058626
2011-03-28 09:00:00,186.58720657631685
2011-03-28 10:00:00,104.61300310652445
2011-03-28 11:00:00,102.36554164855973
2011-03-28 12:00:00,68.58386716282139
2011-03-28 13:00:00,127.53131894431684
2011-03-28 14:00:00,149.68759671372413
2011-03-28 15:00:00,150.61015791861345
2011-03-28 16:00:00,218.2863800844821
